i,u,t,G_iut
2,589,6,17700
2,589,7,11200
2,589,8,8400
2,589,9,6400
2,589,10,4300
2,589,11,9200
2,589,12,7300
2,590,1,5900
2,590,2,5100
2,590,3,2400
2,590,4,800
2,590,5,1700
2,590,6,17700
2,590,7,11200
2,590,8,8400
2,590,9,6400
2,590,10,4300
2,590,11,9200
2,590,12,7300
2,591,1,5900
2,591,2,5100
2,591,3,2400
2,591,4,800
2,591,5,1700
2,591,6,17700
2,591,7,11200
2,591,8,8400
2,591,9,6400
2,591,10,4300
2,591,11,9200
2,591,12,7300
2,592,1,5900
2,592,2,5100
2,592,3,2400
2,592,4,800
2,592,5,1700
2,592,6,17700
2,592,7,11200
2,592,8,8400
2,592,9,6400
2,592,10,4300
2,592,11,9200
2,592,12,7300
2,593,1,5900
2,593,2,5100
2,593,3,2400
2,593,4,800
2,593,5,1700
2,593,6,17700
2,593,7,11200
2,593,8,8400
2,593,9,6400
2,593,10,4300
2,593,11,9200
2,593,12,7300
2,594,1,5900
2,594,2,5100
2,594,3,2400
2,594,4,800
2,594,5,1700
2,594,6,17700
2,594,7,11200
2,594,8,8400
2,594,9,6400
2,594,10,4300
2,594,11,9200
2,594,12,7300
2,595,1,5900
2,595,2,5100
2,595,3,2400
2,595,4,800
2,595,5,1700
2,595,6,17700
2,595,7,11200
2,595,8,8400
2,595,9,6400
2,595,10,4300
2,595,11,9200
2,595,12,7300
2,596,1,5900
2,596,2,5100
2,596,3,2400
2,596,4,800
2,596,5,1700
2,596,6,17700
2,596,7,11200
2,596,8,8400
2,596,9,6400
2,596,10,4300
2,596,11,9200
2,596,12,7300
2,597,1,5900
2,597,2,5100
2,597,3,2400
2,597,4,800
2,597,5,1700
2,597,6,17700
2,597,7,11200
2,597,8,8400
2,597,9,6400
2,597,10,4300
2,597,11,9200
2,597,12,7300
2,598,1,5900
2,598,2,5100
2,598,3,2400
2,598,4,800
2,598,5,1700
2,598,6,17700
2,598,7,11200
2,598,8,8400
2,598,9,6400
2,598,10,4300
2,598,11,9200
2,598,12,7300
2,599,1,5900
2,599,2,5100
2,599,3,2400
2,599,4,800
2,599,5,1700
2,599,6,17700
2,599,7,11200
2,599,8,8400
2,599,9,6400
2,599,10,4300
2,599,11,9200
2,599,12,7300
2,600,1,5900
2,600,2,5100
2,600,3,2400
2,600,4,800
2,600,5,1700
2,600,6,17700
2,600,7,11200
2,600,8,8400
2,600,9,6400
2,600,10,4300
2,600,11,9200
2,600,12,7300
2,601,1,5900
2,601,2,5100
2,601,3,2400
2,601,4,800
2,601,5,1700
2,601,6,17700
2,601,7,11200
2,601,8,8400
2,601,9,6400
2,601,10,4300
2,601,11,9200
2,601,12,7300
2,602,1,5900
2,602,2,5100
2,602,3,2400
2,602,4,800
2,602,5,1700
2,602,6,17700
2,602,7,11200
2,602,8,8400
2,602,9,6400
2,602,10,4300
2,602,11,9200
2,602,12,7300
2,603,1,5900
2,603,2,5100
2,603,3,2400
2,603,4,800
2,603,5,1700
2,603,6,17700
2,603,7,11200
2,603,8,8400
2,603,9,6400
2,603,10,4300
2,603,11,9200
2,603,12,7300
2,604,1,5900
2,604,2,5100
2,604,3,2400
2,604,4,800
2,604,5,1700
2,604,6,17700
2,604,7,11200
2,604,8,8400
2,604,9,6400
2,604,10,4300
2,604,11,9200
2,604,12,7300
2,605,1,5900
2,605,2,5100
2,605,3,2400
2,605,4,800
2,605,5,1700
2,605,6,17700
2,605,7,11200
2,605,8,8400
2,605,9,6400
2,605,10,4300
2,605,11,9200
2,605,12,7300
2,606,1,5900
2,606,2,5100
2,606,3,2400
2,606,4,800
2,606,5,1700
2,606,6,17700
2,606,7,11200
2,606,8,8400
2,606,9,6400
2,606,10,4300
2,606,11,9200
2,606,12,7300
2,607,1,5900
2,607,2,5100
2,607,3,2400
2,607,4,800
2,607,5,1700
2,607,6,17700
2,607,7,11200
2,607,8,8400
2,607,9,6400
2,607,10,4300
2,607,11,9200
2,607,12,7300
2,608,1,5900
2,608,2,5100
2,608,3,2400
2,608,4,800
2,608,5,1700
2,608,6,17700
2,608,7,11200
2,608,8,8400
2,608,9,6400
2,608,10,4300
2,608,11,9200
2,608,12,7300
2,609,1,5900
2,609,2,5100
2,609,3,2400
2,609,4,800
2,609,5,1700
2,609,6,17700
2,609,7,11200
2,609,8,8400
2,609,9,6400
2,609,10,4300
2,609,11,9200
2,609,12,7300
2,610,1,5900
2,610,2,5100
2,610,3,2400
2,610,4,800
2,610,5,1700
2,610,6,17700
2,610,7,11200
2,610,8,8400
2,610,9,6400
2,610,10,4300
2,610,11,9200
2,610,12,7300
2,611,1,5900
2,611,2,5100
2,611,3,2400
2,611,4,800
2,611,5,1700
2,611,6,17700
2,611,7,11200
2,611,8,8400
2,611,9,6400
2,611,10,4300
2,611,11,9200
2,611,12,7300
2,612,1,5900
2,612,2,5100
2,612,3,2400
2,612,4,800
2,612,5,1700
2,612,6,17700
2,612,7,11200
2,612,8,8400
2,612,9,6400
2,612,10,4300
2,612,11,9200
2,612,12,7300
2,613,1,5900
2,613,2,5100
2,613,3,2400
2,613,4,800
2,613,5,1700
2,613,6,17700
2,613,7,11200
2,613,8,8400
2,613,9,6400
2,613,10,4300
2,613,11,9200
2,613,12,7300
2,614,1,5900
2,614,2,5100
2,614,3,2400
2,614,4,800
2,614,5,1700
2,614,6,17700
2,614,7,11200
2,614,8,8400
2,614,9,6400
2,614,10,4300
2,614,11,9200
2,614,12,7300
2,615,1,5900
2,615,2,5100
2,615,3,2400
2,615,4,800
2,615,5,1700
2,615,6,17700
2,615,7,11200
2,615,8,8400
2,615,9,6400
2,615,10,4300
2,615,11,9200
2,615,12,7300
2,616,1,5900
2,616,2,5100
2,616,3,2400
2,616,4,800
2,616,5,1700
2,616,6,17700
2,616,7,11200
2,616,8,8400
2,616,9,6400
2,616,10,4300
2,616,11,9200
2,616,12,7300
2,617,1,5900
2,617,2,5100
2,617,3,2400
2,617,4,800
2,617,5,1700
2,617,6,17700
2,617,7,11200
2,617,8,8400
2,617,9,6400
2,617,10,4300
2,617,11,9200
2,617,12,7300
2,618,1,5900
2,618,2,5100
2,618,3,2400
2,618,4,800
2,618,5,1700
2,618,6,17700
2,618,7,11200
2,618,8,8400
2,618,9,6400
2,618,10,4300
2,618,11,9200
2,618,12,7300
2,619,1,5900
2,619,2,5100
2,619,3,2400
2,619,4,800
2,619,5,1700
2,619,6,17700
2,619,7,11200
2,619,8,8400
2,619,9,6400
2,619,10,4300
2,619,11,9200
2,619,12,7300
2,620,1,5900
2,620,2,5100
2,620,3,2400
2,620,4,800
2,620,5,1700
2,620,6,17700
2,620,7,11200
2,620,8,8400
2,620,9,6400
2,620,10,4300
2,620,11,9200
2,620,12,7300
2,621,1,5900
2,621,2,5100
2,621,3,2400
2,621,4,800
2,621,5,1700
2,621,6,17700
2,621,7,11200
2,621,8,8400
2,621,9,6400
2,621,10,4300
2,621,11,9200
2,621,12,7300
2,622,1,5900
2,622,2,5100
2,622,3,2400
2,622,4,800
2,622,5,1700
2,622,6,17700
2,622,7,11200
2,622,8,8400
2,622,9,6400
2,622,10,4300
2,622,11,9200
2,622,12,7300
2,623,1,5900
2,623,2,5100
2,623,3,2400
2,623,4,800
2,623,5,1700
2,623,6,17700
2,623,7,11200
2,623,8,8400
2,623,9,6400
2,623,10,4300
2,623,11,9200
2,623,12,7300
2,624,1,5900
2,624,2,5100
2,624,3,2400
2,624,4,800
2,624,5,1700
2,624,6,17700
2,624,7,11200
2,624,8,8400
2,624,9,6400
2,624,10,4300
2,624,11,9200
2,624,12,7300
2,625,1,5900
2,625,2,5100
2,625,3,2400
2,625,4,800
2,625,5,1700
2,625,6,17700
2,625,7,11200
2,625,8,8400
2,625,9,6400
2,625,10,4300
2,625,11,9200
2,625,12,7300
2,626,1,5900
2,626,2,5100
2,626,3,2400
2,626,4,800
2,626,5,1700
2,626,6,17700
2,626,7,11200
2,626,8,8400
2,626,9,6400
2,626,10,4300
2,626,11,9200
2,626,12,7300
2,627,1,5900
2,627,2,5100
2,627,3,2400
2,627,4,800
2,627,5,1700
2,627,6,17700
2,627,7,11200
2,627,8,8400
2,627,9,6400
2,627,10,4300
2,627,11,9200
2,627,12,7300
2,628,1,5900
2,628,2,5100
2,628,3,2400
2,628,4,800
2,628,5,1700
2,628,6,17700
2,628,7,11200
2,628,8,8400
2,628,9,6400
2,628,10,4300
2,628,11,9200
2,628,12,7300
2,629,1,5900
2,629,2,5100
2,629,3,2400
2,629,4,800
2,629,5,1700
2,629,6,17700
2,629,7,11200
2,629,8,8400
2,629,9,6400
2,629,10,4300
2,629,11,9200
2,629,12,7300
2,630,1,5900
2,630,2,5100
2,630,3,2400
2,630,4,800
2,630,5,1700
2,630,6,17700
2,630,7,11200
2,630,8,8400
2,630,9,6400
2,630,10,4300
2,630,11,9200
2,630,12,7300
2,631,1,5900
2,631,2,5100
2,631,3,2400
2,631,4,800
2,631,5,1700
2,631,6,17700
2,631,7,11200
2,631,8,8400
2,631,9,6400
2,631,10,4300
2,631,11,9200
2,631,12,7300
2,632,1,5900
2,632,2,5100
2,632,3,2400
2,632,4,800
2,632,5,1700
2,632,6,17700
2,632,7,11200
2,632,8,8400
2,632,9,6400
2,632,10,4300
2,632,11,9200
2,632,12,7300
2,633,1,5900
2,633,2,5100
2,633,3,2400
2,633,4,800
2,633,5,1700
2,633,6,17700
2,633,7,11200
2,633,8,8400
2,633,9,6400
2,633,10,4300
2,633,11,9200
2,633,12,7300
2,634,1,5900
2,634,2,5100
2,634,3,2400
2,634,4,800
2,634,5,1700
2,634,6,17700
2,634,7,11200
2,634,8,8400
2,634,9,6400
2,634,10,4300
2,634,11,9200
2,634,12,7300
2,635,1,5900
2,635,2,5100
2,635,3,2400
2,635,4,800
2,635,5,1700
2,635,6,17700
2,635,7,11200
2,635,8,8400
2,635,9,6400
2,635,10,4300
2,635,11,9200
2,635,12,7300
2,636,1,5900
2,636,2,5100
2,636,3,2400
2,636,4,800
2,636,5,1700
2,636,6,17700
2,636,7,11200
2,636,8,8400
2,636,9,6400
2,636,10,4300
2,636,11,9200
2,636,12,7300
2,637,1,5900
2,637,2,5100
2,637,3,2400
2,637,4,800
2,637,5,1700
2,637,6,17700
2,637,7,11200
2,637,8,8400
2,637,9,6400
2,637,10,4300
2,637,11,9200
2,637,12,7300
2,638,1,5900
2,638,2,5100
2,638,3,2400
2,638,4,800
2,638,5,1700
2,638,6,17700
2,638,7,11200
2,638,8,8400
2,638,9,6400
2,638,10,4300
2,638,11,9200
2,638,12,7300
2,639,1,5900
2,639,2,5100
2,639,3,2400
2,639,4,800
2,639,5,1700
2,639,6,17700
2,639,7,11200
2,639,8,8400
2,639,9,6400
2,639,10,4300
2,639,11,9200
2,639,12,7300
2,640,1,5900
2,640,2,5100
2,640,3,2400
2,640,4,800
2,640,5,1700
2,640,6,17700
2,640,7,11200
2,640,8,8400
2,640,9,6400
2,640,10,4300
2,640,11,9200
2,640,12,7300
2,641,1,5900
2,641,2,5100
2,641,3,2400
2,641,4,800
2,641,5,1700
2,641,6,17700
2,641,7,11200
2,641,8,8400
2,641,9,6400
2,641,10,4300
2,641,11,9200
2,641,12,7300
2,642,1,5900
2,642,2,5100
2,642,3,2400
2,642,4,800
2,642,5,1700
2,642,6,17700
2,642,7,11200
2,642,8,8400
2,642,9,6400
2,642,10,4300
2,642,11,9200
2,642,12,7300
2,643,1,5900
2,643,2,5100
2,643,3,2400
2,643,4,800
2,643,5,1700
2,643,6,17700
2,643,7,11200
2,643,8,8400
2,643,9,6400
2,643,10,4300
2,643,11,9200
2,643,12,7300
2,644,1,5900
2,644,2,5100
2,644,3,2400
2,644,4,800
2,644,5,1700
2,644,6,17700
2,644,7,11200
2,644,8,8400
2,644,9,6400
2,644,10,4300
2,644,11,9200
2,644,12,7300
2,645,1,5900
2,645,2,5100
2,645,3,2400
2,645,4,800
2,645,5,1700
2,645,6,17700
2,645,7,11200
2,645,8,8400
2,645,9,6400
2,645,10,4300
2,645,11,9200
2,645,12,7300
2,646,1,5900
2,646,2,5100
2,646,3,2400
2,646,4,800
2,646,5,1700
2,646,6,17700
2,646,7,11200
2,646,8,8400
2,646,9,6400
2,646,10,4300
2,646,11,9200
2,646,12,7300
2,647,1,5900
2,647,2,5100
2,647,3,2400
2,647,4,800
2,647,5,1700
2,647,6,17700
2,647,7,11200
2,647,8,8400
2,647,9,6400
2,647,10,4300
2,647,11,9200
2,647,12,7300
2,648,1,5900
2,648,2,5100
2,648,3,2400
2,648,4,800
2,648,5,1700
2,648,6,17700
2,648,7,11200
2,648,8,8400
2,648,9,6400
2,648,10,4300
2,648,11,9200
2,648,12,7300
2,649,1,5900
2,649,2,5100
2,649,3,2400
2,649,4,800
2,649,5,1700
2,649,6,17700
2,649,7,11200
2,649,8,8400
2,649,9,6400
2,649,10,4300
2,649,11,9200
2,649,12,7300
2,650,1,5900
2,650,2,5100
2,650,3,2400
2,650,4,800
2,650,5,1700
2,650,6,17700
2,650,7,11200
2,650,8,8400
2,650,9,6400
2,650,10,4300
2,650,11,9200
2,650,12,7300
2,651,1,5900
2,651,2,5100
2,651,3,2400
2,651,4,800
2,651,5,1700
2,651,6,17700
2,651,7,11200
2,651,8,8400
2,651,9,6400
2,651,10,4300
2,651,11,9200
2,651,12,7300
2,652,1,5900
2,652,2,5100
2,652,3,2400
2,652,4,800
2,652,5,1700
2,652,6,17700
2,652,7,11200
2,652,8,8400
2,652,9,6400
2,652,10,4300
2,652,11,9200
2,652,12,7300
2,653,1,5900
2,653,2,5100
2,653,3,2400
2,653,4,800
2,653,5,1700
2,653,6,17700
2,653,7,11200
2,653,8,8400
2,653,9,6400
2,653,10,4300
2,653,11,9200
2,653,12,7300
2,654,1,5900
2,654,2,5100
2,654,3,2400
2,654,4,800
2,654,5,1700
2,654,6,17700
2,654,7,11200
2,654,8,8400
2,654,9,6400
2,654,10,4300
2,654,11,9200
2,654,12,7300
2,655,1,5900
2,655,2,5100
2,655,3,2400
2,655,4,800
2,655,5,1700
2,655,6,17700
2,655,7,11200
2,655,8,8400
2,655,9,6400
2,655,10,4300
2,655,11,9200
2,655,12,7300
2,656,1,5900
2,656,2,5100
2,656,3,2400
2,656,4,800
2,656,5,1700
2,656,6,17700
2,656,7,11200
2,656,8,8400
2,656,9,6400
2,656,10,4300
2,656,11,9200
2,656,12,7300
2,657,1,5900
2,657,2,5100
2,657,3,2400
2,657,4,800
2,657,5,1700
2,657,6,17700
2,657,7,11200
2,657,8,8400
2,657,9,6400
2,657,10,4300
2,657,11,9200
2,657,12,7300
2,658,1,5900
2,658,2,5100
2,658,3,2400
2,658,4,800
2,658,5,1700
2,658,6,17700
2,658,7,11200
2,658,8,8400
2,658,9,6400
2,658,10,4300
2,658,11,9200
2,658,12,7300
2,659,1,5900
2,659,2,5100
2,659,3,2400
2,659,4,800
2,659,5,1700
2,659,6,17700
2,659,7,11200
2,659,8,8400
2,659,9,6400
2,659,10,4300
2,659,11,9200
2,659,12,7300
2,660,1,5900
2,660,2,5100
2,660,3,2400
2,660,4,800
2,660,5,1700
2,660,6,17700
2,660,7,11200
2,660,8,8400
2,660,9,6400
2,660,10,4300
2,660,11,9200
2,660,12,7300
2,661,1,5900
2,661,2,5100
2,661,3,2400
2,661,4,800
2,661,5,1700
2,661,6,17700
2,661,7,11200
2,661,8,8400
2,661,9,6400
2,661,10,4300
2,661,11,9200
2,661,12,7300
2,662,1,5900
2,662,2,5100
2,662,3,2400
2,662,4,800
2,662,5,1700
2,662,6,17700
2,662,7,11200
2,662,8,8400
2,662,9,6400
2,662,10,4300
2,662,11,9200
2,662,12,7300
2,663,1,5900
2,663,2,5100
2,663,3,2400
2,663,4,800
2,663,5,1700
2,663,6,17700
2,663,7,11200
2,663,8,8400
2,663,9,6400
2,663,10,4300
2,663,11,9200
2,663,12,7300
2,664,1,5900
2,664,2,5100
2,664,3,2400
2,664,4,800
2,664,5,1700
2,664,6,17700
2,664,7,11200
2,664,8,8400
2,664,9,6400
2,664,10,4300
2,664,11,9200
2,664,12,7300
2,665,1,5900
2,665,2,5100
2,665,3,2400
2,665,4,800
2,665,5,1700
2,665,6,17700
2,665,7,11200
2,665,8,8400
2,665,9,6400
2,665,10,4300
2,665,11,9200
2,665,12,7300
2,666,1,5900
2,666,2,5100
2,666,3,2400
2,666,4,800
2,666,5,1700
2,666,6,17700
2,666,7,11200
2,666,8,8400
2,666,9,6400
2,666,10,4300
2,666,11,9200
2,666,12,7300
2,667,1,5900
2,667,2,5100
2,667,3,2400
2,667,4,800
2,667,5,1700
2,667,6,17700
2,667,7,11200
2,667,8,8400
2,667,9,6400
2,667,10,4300
2,667,11,9200
2,667,12,7300
2,668,1,5900
2,668,2,5100
2,668,3,2400
2,668,4,800
2,668,5,1700
2,668,6,17700
2,668,7,11200
2,668,8,8400
2,668,9,6400
2,668,10,4300
2,668,11,9200
2,668,12,7300
2,669,1,5900
2,669,2,5100
2,669,3,2400
2,669,4,800
2,669,5,1700
2,669,6,17700
2,669,7,11200
2,669,8,8400
2,669,9,6400
2,669,10,4300
2,669,11,9200
2,669,12,7300
2,670,1,5900
2,670,2,5100
2,670,3,2400
2,670,4,800
2,670,5,1700
2,670,6,17700
2,670,7,11200
2,670,8,8400
2,670,9,6400
2,670,10,4300
2,670,11,9200
2,670,12,7300
2,671,1,5900
2,671,2,5100
2,671,3,2400
2,671,4,800
2,671,5,1700
2,671,6,17700
2,671,7,11200
2,671,8,8400
2,671,9,6400
2,671,10,4300
2,671,11,9200
2,671,12,7300
2,672,1,5900
2,672,2,5100
2,672,3,2400
2,672,4,800
2,672,5,1700
2,672,6,17700
2,672,7,11200
2,672,8,8400
2,672,9,6400
2,672,10,4300
2,672,11,9200
2,672,12,7300
2,673,1,5900
2,673,2,5100
2,673,3,2400
2,673,4,800
2,673,5,1700
2,673,6,17700
2,673,7,11200
2,673,8,8400
2,673,9,6400
2,673,10,4300
2,673,11,9200
2,673,12,7300
2,674,1,5900
2,674,2,5100
2,674,3,2400
2,674,4,800
2,674,5,1700
2,674,6,17700
2,674,7,11200
2,674,8,8400
2,674,9,6400
2,674,10,4300
2,674,11,9200
2,674,12,7300
2,675,1,5900
2,675,2,5100
2,675,3,2400
2,675,4,800
2,675,5,1700
2,675,6,17700
2,675,7,11200
2,675,8,8400
2,675,9,6400
2,675,10,4300
2,675,11,9200
2,675,12,7300
2,676,1,5900
2,676,2,5100
2,676,3,2400
2,676,4,800
2,676,5,1700
2,676,6,17700
2,676,7,11200
2,676,8,8400
2,676,9,6400
2,676,10,4300
2,676,11,9200
2,676,12,7300
2,677,1,5900
2,677,2,5100
2,677,3,2400
2,677,4,800
2,677,5,1700
2,677,6,17700
2,677,7,11200
2,677,8,8400
2,677,9,6400
2,677,10,4300
2,677,11,9200
2,677,12,7300
2,678,1,5900
2,678,2,5100
2,678,3,2400
2,678,4,800
2,678,5,1700
2,678,6,17700
2,678,7,11200
2,678,8,8400
2,678,9,6400
2,678,10,4300
2,678,11,9200
2,678,12,7300
2,679,1,5900
2,679,2,5100
2,679,3,2400
2,679,4,800
2,679,5,1700
2,679,6,17700
2,679,7,11200
2,679,8,8400
2,679,9,6400
2,679,10,4300
2,679,11,9200
2,679,12,7300
2,680,1,5900
2,680,2,5100
2,680,3,2400
2,680,4,800
2,680,5,1700
2,680,6,17700
2,680,7,11200
2,680,8,8400
2,680,9,6400
2,680,10,4300
2,680,11,9200
2,680,12,7300
2,681,1,5900
2,681,2,5100
2,681,3,2400
2,681,4,800
2,681,5,1700
2,681,6,17700
2,681,7,11200
2,681,8,8400
2,681,9,6400
2,681,10,4300
2,681,11,9200
2,681,12,7300
2,682,1,5900
2,682,2,5100
2,682,3,2400
2,682,4,800
2,682,5,1700
2,682,6,17700
2,682,7,11200
2,682,8,8400
2,682,9,6400
2,682,10,4300
2,682,11,9200
2,682,12,7300
2,683,1,5900
2,683,2,5100
2,683,3,2400
2,683,4,800
2,683,5,1700
2,683,6,17700
2,683,7,11200
2,683,8,8400
2,683,9,6400
2,683,10,4300
2,683,11,9200
2,683,12,7300
2,684,1,5900
2,684,2,5100
2,684,3,2400
2,684,4,800
2,684,5,1700
2,684,6,17700
2,684,7,11200
2,684,8,8400
2,684,9,6400
2,684,10,4300
2,684,11,9200
2,684,12,7300
2,685,1,5900
2,685,2,5100
2,685,3,2400
2,685,4,800
2,685,5,1700
2,685,6,17700
2,685,7,11200
2,685,8,8400
2,685,9,6400
2,685,10,4300
2,685,11,9200
2,685,12,7300
2,686,1,5900
2,686,2,5100
2,686,3,2400
2,686,4,800
2,686,5,1700
2,686,6,17700
2,686,7,11200
2,686,8,8400
2,686,9,6400
2,686,10,4300
2,686,11,9200
2,686,12,7300
2,687,1,5900
2,687,2,5100
2,687,3,2400
2,687,4,800
2,687,5,1700
2,687,6,17700
2,687,7,11200
2,687,8,8400
2,687,9,6400
2,687,10,4300
2,687,11,9200
2,687,12,7300
2,688,1,5900
2,688,2,5100
2,688,3,2400
2,688,4,800
2,688,5,1700
2,688,6,17700
2,688,7,11200
2,688,8,8400
2,688,9,6400
2,688,10,4300
2,688,11,9200
2,688,12,7300
2,689,1,5900
2,689,2,5100
2,689,3,2400
2,689,4,800
2,689,5,1700
2,689,6,17700
2,689,7,11200
2,689,8,8400
2,689,9,6400
2,689,10,4300
2,689,11,9200
2,689,12,7300
2,690,1,5900
2,690,2,5100
2,690,3,2400
2,690,4,800
2,690,5,1700
2,690,6,17700
2,690,7,11200
2,690,8,8400
2,690,9,6400
2,690,10,4300
2,690,11,9200
2,690,12,7300
2,691,1,5900
2,691,2,5100
2,691,3,2400
2,691,4,800
2,691,5,1700
2,691,6,17700
2,691,7,11200
2,691,8,8400
2,691,9,6400
2,691,10,4300
2,691,11,9200
2,691,12,7300
2,692,1,5900
2,692,2,5100
2,692,3,2400
2,692,4,800
2,692,5,1700
2,692,6,17700
2,692,7,11200
2,692,8,8400
2,692,9,6400
2,692,10,4300
2,692,11,9200
2,692,12,7300
2,693,1,5900
2,693,2,5100
2,693,3,2400
2,693,4,800
2,693,5,1700
2,693,6,17700
2,693,7,11200
2,693,8,8400
2,693,9,6400
2,693,10,4300
2,693,11,9200
2,693,12,7300
2,694,1,5900
2,694,2,5100
2,694,3,2400
2,694,4,800
2,694,5,1700
2,694,6,17700
2,694,7,11200
2,694,8,8400
2,694,9,6400
2,694,10,4300
2,694,11,9200
2,694,12,7300
2,695,1,5900
2,695,2,5100
2,695,3,2400
2,695,4,800
2,695,5,1700
2,695,6,17700
2,695,7,11200
2,695,8,8400
2,695,9,6400
2,695,10,4300
2,695,11,9200
2,695,12,7300
2,696,1,5900
2,696,2,5100
2,696,3,2400
2,696,4,800
2,696,5,1700
2,696,6,17700
2,696,7,11200
2,696,8,8400
2,696,9,6400
2,696,10,4300
2,696,11,9200
2,696,12,7300
2,697,1,5900
2,697,2,5100
2,697,3,2400
2,697,4,800
2,697,5,1700
2,697,6,17700
2,697,7,11200
2,697,8,8400
2,697,9,6400
2,697,10,4300
2,697,11,9200
2,697,12,7300
2,698,1,5900
2,698,2,5100
2,698,3,2400
2,698,4,800
2,698,5,1700
2,698,6,17700
2,698,7,11200
2,698,8,8400
2,698,9,6400
2,698,10,4300
2,698,11,9200
2,698,12,7300
2,699,1,5900
2,699,2,5100
2,699,3,2400
2,699,4,800
2,699,5,1700
2,699,6,17700
2,699,7,11200
2,699,8,8400
2,699,9,6400
2,699,10,4300
2,699,11,9200
2,699,12,7300
2,700,1,5900
2,700,2,5100
2,700,3,2400
2,700,4,800
2,700,5,1700
2,700,6,17700
2,700,7,11200
2,700,8,8400
2,700,9,6400
2,700,10,4300
2,700,11,9200
2,700,12,7300
2,701,1,5900
2,701,2,5100
2,701,3,2400
2,701,4,800
2,701,5,1700
2,701,6,17700
2,701,7,11200
2,701,8,8400
2,701,9,6400
2,701,10,4300
2,701,11,9200
2,701,12,7300
2,702,1,5900
2,702,2,5100
2,702,3,2400
2,702,4,800
2,702,5,1700
2,702,6,17700
2,702,7,11200
2,702,8,8400
2,702,9,6400
2,702,10,4300
2,702,11,9200
2,702,12,7300
2,703,1,5900
2,703,2,5100
2,703,3,2400
2,703,4,800
2,703,5,1700
2,703,6,17700
2,703,7,11200
2,703,8,8400
2,703,9,6400
2,703,10,4300
2,703,11,9200
2,703,12,7300
2,704,1,5900
2,704,2,5100
2,704,3,2400
2,704,4,800
2,704,5,1700
2,704,6,17700
2,704,7,11200
2,704,8,8400
2,704,9,6400
2,704,10,4300
2,704,11,9200
2,704,12,7300
2,705,1,5900
2,705,2,5100
2,705,3,2400
2,705,4,800
2,705,5,1700
2,705,6,17700
2,705,7,11200
2,705,8,8400
2,705,9,6400
2,705,10,4300
2,705,11,9200
2,705,12,7300
2,706,1,5900
2,706,2,5100
2,706,3,2400
2,706,4,800
2,706,5,1700
2,706,6,17700
2,706,7,11200
2,706,8,8400
2,706,9,6400
2,706,10,4300
2,706,11,9200
2,706,12,7300
2,707,1,5900
2,707,2,5100
2,707,3,2400
2,707,4,800
2,707,5,1700
2,707,6,17700
2,707,7,11200
2,707,8,8400
2,707,9,6400
2,707,10,4300
2,707,11,9200
2,707,12,7300
2,708,1,5900
2,708,2,5100
2,708,3,2400
2,708,4,800
2,708,5,1700
2,708,6,17700
2,708,7,11200
2,708,8,8400
2,708,9,6400
2,708,10,4300
2,708,11,9200
2,708,12,7300
2,709,1,5900
2,709,2,5100
2,709,3,2400
2,709,4,800
2,709,5,1700
2,709,6,17700
2,709,7,11200
2,709,8,8400
2,709,9,6400
2,709,10,4300
2,709,11,9200
2,709,12,7300
2,710,1,5900
2,710,2,5100
2,710,3,2400
2,710,4,800
2,710,5,1700
2,710,6,17700
2,710,7,11200
2,710,8,8400
2,710,9,6400
2,710,10,4300
2,710,11,9200
2,710,12,7300
2,711,1,5900
2,711,2,5100
2,711,3,2400
2,711,4,800
2,711,5,1700
2,711,6,17700
2,711,7,11200
2,711,8,8400
2,711,9,6400
2,711,10,4300
2,711,11,9200
2,711,12,7300
2,712,1,5900
2,712,2,5100
2,712,3,2400
2,712,4,800
2,712,5,1700
2,712,6,17700
2,712,7,11200
2,712,8,8400
2,712,9,6400
2,712,10,4300
2,712,11,9200
2,712,12,7300
2,713,1,5900
2,713,2,5100
2,713,3,2400
2,713,4,800
2,713,5,1700
2,713,6,17700
2,713,7,11200
2,713,8,8400
2,713,9,6400
2,713,10,4300
2,713,11,9200
2,713,12,7300
2,714,1,5900
2,714,2,5100
2,714,3,2400
2,714,4,800
2,714,5,1700
2,714,6,17700
2,714,7,11200
2,714,8,8400
2,714,9,6400
2,714,10,4300
2,714,11,9200
2,714,12,7300
2,715,1,5900
2,715,2,5100
2,715,3,2400
2,715,4,800
2,715,5,1700
2,715,6,17700
2,715,7,11200
2,715,8,8400
2,715,9,6400
2,715,10,4300
2,715,11,9200
2,715,12,7300
2,716,1,5900
2,716,2,5100
2,716,3,2400
2,716,4,800
2,716,5,1700
2,716,6,17700
2,716,7,11200
2,716,8,8400
2,716,9,6400
2,716,10,4300
2,716,11,9200
2,716,12,7300
2,717,1,5900
2,717,2,5100
2,717,3,2400
2,717,4,800
2,717,5,1700
2,717,6,17700
2,717,7,11200
2,717,8,8400
2,717,9,6400
2,717,10,4300
2,717,11,9200
2,717,12,7300
2,718,1,5900
2,718,2,5100
2,718,3,2400
2,718,4,800
2,718,5,1700
2,718,6,17700
2,718,7,11200
2,718,8,8400
2,718,9,6400
2,718,10,4300
2,718,11,9200
2,718,12,7300
2,719,1,5900
2,719,2,5100
2,719,3,2400
2,719,4,800
2,719,5,1700
2,719,6,17700
2,719,7,11200
2,719,8,8400
2,719,9,6400
2,719,10,4300
2,719,11,9200
2,719,12,7300
2,720,1,5900
